Account Length,Area Code,Int'l Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,Intl Mins,Intl Calls,Intl Charge,CustServ Calls
-0.8526617182960091,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.4604481222621875,-1.558846807257387,-0.32414085347512117,-1.5589036400011214,1.7931579893246046,-1.3548144705705585,1.7926525131082016,-0.819133565131405,0.7235766840441301,-0.8200348089120217,-0.08728114348770531,-1.0295070271804874,-0.08800493257876318,0.3373974549921968
0.00030112098822963846,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-3.3071374404537637,-5.022018040698493,-3.3071908871812337,-0.17001060896594583,0.9454628022093259,-0.1697191139169339,-0.6349388884481745,-0.24677313469915466,-0.633174070586635,-1.086110332368633,-0.20750471077941549,-1.0921274362041034,-0.4314073441609629
-1.780885984575916,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-2.3133722384263495,-1.6235536924943517,-2.3134276098367486,-0.4235782987552396,-0.20467583418061627,-0.42375534591899966,0.9347200954610908,0.059653123851356335,0.9328968791880358,-0.015936201424782154,1.4364999220227281,-0.02194424155078053,-0.4314073441609629
0.7027411062811321,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.3440295240321433,-0.47407310413118625,0.3441855120376637,1.2681936315577065,0.2953844425106629,1.268265795672744,-1.7841535016674583,0.059653123851356335,-1.7854819569265206,-0.37266091173939925,-1.0295070271804874,-0.3786719731018881,0.3373974549921968
0.6525668216173534,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.4121208434303178,0.12565589849307401,0.41238495263973646,0.5689014870606692,-0.7047361108718955,0.5690835057588003,-0.10638025100934054,0.6725056409523783,-0.10818437719626246,0.4478059219842203,-0.6185058689799514,0.4536927338506961,0.3373974549921968
-0.25057030233066413,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.958691704545396,0.9752719855441093,0.9590630082595236,-0.9921246032046728,0.2953844425106629,-0.9924236083823403,1.3751856266601195,1.4896423304204076,1.373354333812162,0.4834783930156819,1.0254987638221924,0.48011701026188924,1.1062022541453564
-1.9564959808991416,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.2257514339852353,-1.3236891911822215,-1.225484152613211,-0.6315830442855199,-0.2546818618497442,-0.6311794252601364,1.2490523154531246,1.3364292011451522,1.2487805082619043,-1.193127745463018,-1.0295070271804874,-1.1978245418488758,-0.4314073441609629
-0.07496030600743848,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,0.8017640574960422,-1.2735993881569254,-0.6739827716726063,-1.2731155079543413,0.5372055258370076,-0.15466980651148834,0.5364549988961494,0.8626439176285225,-0.8085546087084248,0.8617118360164605,0.2694435668269118,-0.20750471077941549,0.2687227989723444,-0.4314073441609629
-0.12513459067121724,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.3140738856474885,-0.07187961607562622,-0.22418601970441113,-0.07150631639401596,0.1172340396234889,-0.8047481662101513,0.1169456249477831,-0.4507442117649445,0.26393729621836365,-0.45076239745947155,0.3051160378583733,-1.0295070271804874,0.3083592135891339,0.3373974549921968
-0.8526617182960091,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.5006708976911589,1.5250235712830145,-0.5001885144641861,1.0245309296508072,0.34539047017979085,1.0235519942028635,-0.30258762399799843,0.21286625312661184,-0.3039432459180961,-1.9065771660922524,-0.6185058689799514,-1.911280004951091,0.3373974549921968
-0.17530887533499598,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.4604481222621875,0.9844559875609211,-0.6240053547872513,0.9839612167332966,-1.7310366992312876,0.09536033183415127,-1.7312262280580741,-1.65201384230775,-1.4724781689011985,-1.6520100009798158,2.0887395894314595,-0.20750471077941549,2.091997871344671,-1.2002121433141226
-1.4045788495975753,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.3140738856474885,-1.61957690293684,0.17563331537842902,-1.619525364980741,-0.9921246032046728,0.9454628022093259,-0.9924236083823403,-2.747171322152608,0.16179521003486,-2.7464800397427958,-0.9077479772113245,0.20349644742112044,-0.9071575013257511,-0.4314073441609629
0.050475405652008386,1.7498727599639314,3.074882430400277,-0.6152155523078459,-0.5887911903435977,1.4022054335983714,1.3750913206269495,1.4018181067713915,-1.1842813681231221,-0.40469994485712796,-1.1835334342921517,2.170025698869275,1.5407133735121594,2.169737004294168,0.6618407481729904,-1.0295070271804874,0.6650869451402415,-0.4314073441609629
-1.0784459992830135,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.26327143276238757,-0.024276352162991052,-0.2631142685617434,-1.6834927573957947,-0.6547300832027676,-1.6846140753971448,-0.13440987572200555,0.9278608564111375,-0.13487876838560287,0.9115480453932228,0.20349644742112044,0.9161175710465763,0.3373974549921968
-0.12513459067121724,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.6800094771842358,0.06798363458008383,1.2751364868562394,0.06814015721975146,-0.10265669136566447,0.2953844425106629,-0.10213149255858538,-0.4086997746959464,-0.3489152208826583,-0.4107208106754601,0.09108121166960323,0.20349644742112044,0.09696500229958847,-0.4314073441609629
-1.1537074262786815,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,2.2655064236430316,-0.743591280408971,0.025701064722363966,-0.7437579451858736,-0.4433882745200282,0.8454507468710701,-0.4424002069833715,0.9207052831047583,0.21286625312661184,0.9195496835933655,-0.7650580930854779,-1.4405081853810233,-0.7618239810641889,1.1062022541453564
0.7529153909449109,1.7498727599639314,3.074882430400277,1.6254465548679973,1.3140738856474885,2.083118627580118,0.025701064722363966,2.082729981988909,-0.019454793153552568,-0.15466980651148834,-0.020560225401959117,1.09689149558437,1.387500244236904,1.0975122915223054,1.26827275570784,1.0254987638221924,1.272845302597684,1.8750070532985164
0.10064969031578713,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.8696431397371924,1.1751816530855295,1.8694714137570316,1.9972007397019274,-0.20467583418061627,1.9977459848162915,0.04578056885941526,0.468221468585371,0.04753290474156056,-0.5510232668967078,-0.6185058689799514,-0.5504297697746435,-1.2002121433141226
-0.651964579640894,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.2515157170007607,1.0252494024294643,-1.2514648918901912,0.7254002956024993,0.9454628022093259,0.7252342171729148,1.0608534066680855,0.5192925116771229,1.0619197699365175,1.0185654584876076,0.6144976056216563,1.0218146766913492,-0.4314073441609629
2.5842767811728353,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.09948420502083218,-0.7739376054433164,-0.09965211727741113,1.0582078884509474,-0.2546818618497442,1.0585111086985612,-0.48277806857941924,-0.19570209160740282,-0.4819058538470357,-1.5498524557776352,-0.6185058689799514,-1.5545522733999833,3.4126166516048357
0.5773053946216853,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.321231972692434,-0.7739376054433164,1.3217108273340363,0.2677898554358822,-0.10466377884236042,0.26843512109580475,-0.2885728116416659,-1.4724781689011985,-0.2905960503234259,0.3051160378583733,0.6144976056216563,0.3083592135891339,1.1062022541453564
-0.651964579640894,1.7498727599639314,-0.3252156863343304,1.6254465548679973,2.4118806602577303,-0.8981769785021244,0.7253849011173342,-0.8985598500445461,0.0538421171761656,0.49540855318717464,0.054019218855528274,-0.5768775229719393,-1.6256912981764542,-0.5753362230097292,0.7688581612673758,-0.20750471077941549,0.7707840507850142,-0.4314073441609629
-0.10004744833932785,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.653416289854632,-0.47407310413118625,-0.6539078885196509,0.5154145524957396,1.8455713002536285,0.5154795301987312,-1.1194509727671063,-1.4214071258094467,-1.1181221771929961,1.26827275570784,-0.20750471077941549,1.272845302597684,1.1062022541453564
0.050475405652008386,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.1857632140796293,0.4754978166905591,0.18613601476936933,-1.6874547525487527,-0.8547541938792792,-1.686944683030191,-0.18446277699462243,0.16179521003486,-0.18381848556606187,0.697513219204452,-0.20750471077941549,0.6915112215514346,-1.2002121433141226
0.10064969031578713,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.6129295594016629,-0.9738472729847364,-0.612771717997766,0.48371859127207806,-1.004772276886663,0.4828510233360804,0.5923582507563914,0.8767898133193857,0.5903188589248266,-0.622368208959631,-1.0295070271804874,-0.6164904608026267,-0.4314073441609629
-0.30074458699444284,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.5336352405695368,-0.29823724542631525,-1.0238246898700913,-0.29775525426438343,1.4682743867820718,1.7955652725845006,1.468698052114741,3.6315704160296884,2.4089211060719404,3.633479454509699,-0.979092919274248,0.20349644742112044,-0.9732181923537343,0.3373974549921968
0.30134682897090215,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.11583158875177403,-2.273260112003967,0.1157715125608816,0.727381293178978,0.24537841484153503,0.7275648248059609,-1.0493769109854427,-0.8596256518001767,-1.0513861992196434,0.697513219204452,0.6144976056216563,0.6915112215514346,-0.4314073441609629
0.3264339713027915,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.4121208434303178,-0.024276352162991052,0.41238495263973646,-0.09869469621270698,0.09536033183415127,-0.09980088492553936,1.8276638541645767,1.030002942594641,1.8271589840309592,1.0899104005505313,0.20349644742112044,1.0878753677193318,0.3373974549921968
-0.20039601766688536,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.1059161789198277,-1.5235988587236418,1.1062871974957444,1.012644944191934,-0.054657751173232495,1.011898956037631,-0.6389431205499841,0.6214345978606265,-0.6376231357848584,0.2337710957954502,2.2585022384238003,0.22908638435555437,-0.4314073441609629
-0.8526617182960091,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,2.338693541950381,-1.3766565202190275,-1.7734859431504169,-1.3770384650622614,0.3093908045419387,-0.35469391718800003,0.31038605849064127,0.3380895122914978,1.4385712873286558,0.33672214262608724,-0.2299710276135523,1.847501080223264,-0.23333845284032595,-0.4314073441609629
1.3800939492421451,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.067269754396539,1.0752268193148193,1.0673160885802737,-0.3799963520727049,-0.4547059725262559,-0.37947380089111665,-0.2965812758452847,2.613205278438948,-0.2950451155216493,-0.9077479772113245,-0.20750471077941549,-0.9071575013257511,-0.4314073441609629
0.7278282486130215,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.4730663087459529,-0.27416343658976616,-0.47312524438399856,0.10336705658813711,0.2953844425106629,0.10296197914950453,0.6644344285889596,-1.2681939965341913,0.665952967294626,0.9472205164246843,-1.4405081853810233,0.9425418474577696,-0.4314073441609629
0.12573683264767652,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,2.1191321870283324,0.8059463123819228,0.17563331537842902,0.8064261650072665,0.6818183489199641,-0.054657751173232495,0.6809526721450314,-1.2095461950578168,-0.5021283501579138,-1.2115525463556895,0.1267536827010648,0.20349644742112044,0.12338927871078165,0.3373974549921968
0.6776539639492427,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.8869197732878603,1.4750461543976596,0.8865334444446218,2.0189917130431954,-1.4548265259088142,2.01872145351371,-0.18045854489281332,-0.9106966948919285,-0.17936942036783848,-1.6925423399034822,1.0254987638221924,-1.6866736554559492,-0.4314073441609629
-0.7523131489684516,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.799711514409337,0.17563331537842902,1.8001894423517515,-1.3645521475826983,1.0454748575475818,-1.3653208296697774,-1.4738255137772336,0.059653123851356335,-1.4740473930508757,-0.7293856220540164,-1.0295070271804874,-0.7353997046529958,-0.4314073441609629
0.07556254798389776,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.09451253072544,1.8493997745107076,1.7749106557097896,1.8489033284960894,0.39259270275405056,-0.40469994485712796,0.39195732564726754,-1.2736139086867662,0.11072416694310817,-1.2738394591308182,1.0899104005505313,-0.6185058689799514,1.0878753677193318,1.8750070532985164
-0.42618029865388973,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.19312443779835048,0.07567848160771899,0.1926311995886138,-0.05907474468312977,2.04559541093014,-0.060180555163748824,0.9407264436138051,0.11072416694310817,0.9417950095844834,-0.1586260855506285,0.6144976056216563,-0.15406562360674642,0.3373974549921968
0.15082397497956587,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.1839229081499485,-1.2237343574115116,0.183970953162954,-0.8831697364983355,-1.754862691923582,-0.8828850496291561,0.8706523818321414,-0.451057307066162,0.8706099664129073,-0.6937131510225542,-0.6185058689799514,-0.6957632900362056,2.643811852451676
0.426782540630349,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.46202447316787065,0.5754526504612691,-0.4622999363519234,-0.3265094175077759,0.24537841484153503,-0.3258698253310475,0.3380895122914978,0.11072416694310817,0.33672214262608724,0.840203103330299,0.20349644742112044,0.8368447418129968,0.3373974549921968
-1.7557988422440265,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,1.4604481222621875,-0.14549185326284209,0.7753623180026893,-0.14511841101212594,0.7927542132027801,1.2454989682240936,0.7928218385312624,0.9006841225957115,-1.0128387810754322,0.9017534228004719,0.1267536827010648,1.0254987638221924,0.12338927871078165,-0.4314073441609629
-0.9028360029597878,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.899570832106284,0.5354213407189047,0.9252945686587544,0.5357934642053915,-1.160509397205376,0.2953844425106629,-1.160227357961687,0.28203026286616667,-0.6553414794331693,0.2833333602474056,0.8045306322988374,-0.20750471077941549,0.8104204654018037,1.8750070532985164
-0.6770517219727835,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.519985013097917,0.6754074842319793,1.5198139643210093,-0.035302773765383114,-0.20467583418061627,-0.03454387120023769,-0.6930002539244101,-0.5021283501579138,-0.6910119181635404,-1.3001451585574035,0.20349644742112044,-1.3035216474936484,1.1062022541453564
-0.978097429955456,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.6000474178939004,-0.47407310413118625,-0.5997813483592759,-0.20368756776608624,0.34539047017979085,-0.20467822841263075,-0.10638025100934054,0.774647727135882,-0.10818437719626246,0.697513219204452,-0.6185058689799514,0.6915112215514346,-1.2002121433141226
0.3264339713027915,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.44914233166010753,-1.2737117742968667,-0.4493095667134337,-0.6097920709442526,-0.6547300832027676,-0.6102039565627181,0.1298694429974114,1.6939265027874149,0.13206514350780676,0.840203103330299,0.20349644742112044,0.8368447418129968,0.3373974549921968
-0.6017902949771153,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.11399128282209374,-0.27416343658976616,0.11360645095446664,0.22420790875334745,-0.10466377884236042,0.22415357606792133,1.6374628293286324,-0.9617677379836803,1.6358491805073483,0.3764609799212971,-0.20750471077941549,0.37441990461711655,1.1062022541453564
-0.12513459067121724,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.09451253072544,0.06246271679104243,-0.6240053547872513,0.06272750320371388,-1.055516525651996,-0.5547180278645117,-1.0553500144745955,2.9968996278929065,0.41715042549361914,2.9972631311637383,0.3764609799212971,1.0254987638221924,0.37441990461711655,-0.4314073441609629
1.3299196645783664,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,1.9727579504136337,0.8151478420303248,0.07567848160771899,0.8150864114329264,-0.17199160654242457,-0.054657751173232495,-0.1720497215499799,-0.7490595033497414,0.008582080759604505,-0.7488497657404458,-0.2299710276135523,-1.0295070271804874,-0.23333845284032595,-1.2002121433141226
0.5522182522897958,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,2.2655064236430316,1.6690497934020285,-0.07425376904834607,1.669203215163644,0.8799181065678501,0.49540855318717464,0.8790543209539816,-1.8342064029400753,0.6725056409523783,-1.8344216741069788,1.839032292211227,1.0254987638221924,1.840967245438337,-0.4314073441609629
0.7278282486130215,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.060622410861362136,0.5754526504612691,0.06056244159729893,-2.531359720128747,-0.054657751173232495,-2.530624646193017,-0.37466380183056663,-1.1149808672589359,-0.3751282890896721,-0.26564349864501385,5.957512662228623,-0.2597627292515191,-1.2002121433141226
0.3264339713027915,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.18597858371581114,-0.7739376054433164,-0.1862545815340112,-2.808699380835787,-0.7047361108718955,-2.8079669545255475,-0.4247167031031835,1.2342871149616486,-0.4240680062701303,-1.0147653903057097,1.4364999220227281,-1.0128546069705238,-0.4314073441609629
-0.6268774373090047,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.662617819503034,-2.273260112003967,-0.6625681349453111,-0.5464001484969293,0.3953964978489188,-0.5472775504704629,0.7725486953378122,-0.24677313469915466,0.77273053205199,-1.5855249268090972,0.6144976056216563,-1.5809765498111765,-0.4314073441609629
-0.2756574446625535,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.34586982996182364,1.1751816530855295,0.346350573644079,1.3058325855108055,-0.004651723504104576,1.3055555178014877,0.8566375694758089,-1.0128387810754322,0.8572627708182363,-0.8007305641169394,1.0254987638221924,-0.8014603956809784,0.3373974549921968
0.5020439676260171,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.839287188752352,0.5754526504612691,-0.8390206558681335,-0.11058068167158003,0.1953723871724071,-0.11145392309077193,-0.819133565131405,2.000352761337926,-0.8200348089120217,0.09108121166960323,-1.0295070271804874,0.09696500229958847,0.3373974549921968
-1.0031845722873454,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.6083196977225762,0.17563331537842902,1.6085814901840236,-0.4017873254139722,1.545535134238861,-0.4027798772215814,0.6023688310109148,0.3150083393101155,0.6036660545194976,2.516809241809,-0.20750471077941549,2.514786293923762,-0.4314073441609629
0.8532639602724683,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.7194519336869444,1.1252042362001744,0.7198237007506668,0.8343551623088367,-1.8048687195927098,0.834772775926099,-2.2966952106990557,-1.0128387810754322,-2.2971244547222227,0.01973626960668006,-0.6185058689799514,0.017692173066008943,1.8750070532985164
1.1793968105870303,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.3140738856474885,-0.38657193005097445,-0.47407310413118625,-0.3865227801273985,-0.7960058431332655,1.3455110235623493,-0.7966525672064362,0.35610855674964,-0.6042704363414175,0.3545184034189816,-0.12295361451916689,-0.6185058689799514,-0.12764134719555323,-0.4314073441609629
1.4553553762378133,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.09451253072544,-0.4804275324646746,-0.3741182703604762,-0.48070296000645113,0.3212767900008117,-0.6047240555336396,0.3220390966558738,-0.7850975922660252,-0.451057307066162,-0.7844422873262338,0.840203103330299,-0.6185058689799514,0.8368447418129968,0.3373974549921968
-0.1502217330031066,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.3626479529651291,1.6249784050537246,-0.36270710245683363,0.2895808287771501,-0.10466377884236042,0.289410589793223,-0.23251356221633476,-0.6553414794331693,-0.2327582027465201,-0.40833338277086084,-0.20750471077941549,-0.4050962495130813,-1.2002121433141226
-1.0282717146192346,-0.6795015220289611,3.074882430400277,1.6254465548679973,1.5336352405695368,1.5862360265664106,0.6254300673466242,1.5858483433166668,0.2994858166595444,-0.3046878895188721,0.2987330203254087,-1.8502233313473129,-0.9106966948919285,-1.8522179348998729,1.339617697770763,3.0805045548248717,1.3389059936256666,-1.2002121433141226
-0.3509188716582216,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.8263837137989347,-1.006755028353268,-0.07425376904834607,-1.0068129303652962,0.6857803440729221,-0.9547662492175351,0.6856138874111243,0.29604507522249973,-0.24677313469915466,0.2966805558420758,-0.015936201424782154,1.0254987638221924,-0.02194424155078053,0.3373974549921968
0.9285253872681365,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.8429678006117125,-0.6739827716726063,-0.8433507790809633,-0.6791269861210126,0.49540855318717464,-0.6801221855541122,-0.1404162238747198,2.000352761337926,-0.13932783358382628,1.839032292211227,-0.6185058689799514,1.840967245438337,-0.4314073441609629
0.5773053946216853,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.8816142251350008,-0.9238698560993814,-0.8812393571932261,1.6564691565475635,0.9454628022093259,1.6574772703915064,2.101953753138517,0.059653123851356335,2.1030010263208156,0.3764609799212971,-1.0295070271804874,0.37441990461711655,-0.4314073441609629
-0.7523131489684516,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.1776881101773626,1.1751816530855295,1.177734230507439,-2.78690840749452,-0.5047120001953838,-2.7869914858281293,-0.2305114461654302,1.4896423304204076,-0.2327582027465201,0.3764609799212971,-1.0295070271804874,0.37441990461711655,-1.2002121433141226
-0.9530102876235665,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.9386637089550935,-1.1237795236408015,-0.9386134897632237,0.7947352107792595,1.6455471895771168,0.7951524461643085,0.7445190706251466,1.081073985686393,0.7460361408626489,0.9115480453932228,0.6144976056216563,0.9161175710465763,-0.4314073441609629
-0.17530887533499598,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.6837722408394717,0.22561073226378406,1.6832761156053417,0.03799413656433449,0.24537841484153503,0.03770496542420285,0.42217838642949396,-2.493899030736235,0.42125438139233423,0.4478059219842203,-0.6185058689799514,0.4536927338506961,1.1062022541453564
1.2797453799145877,-0.5127797575784685,3.074882430400277,1.6254465548679973,0.8749511758033917,1.0635891425371784,0.9752719855441093,1.064068496170652,1.0443409054155957,-0.3046878895188721,1.0445274629002819,1.2951009846239323,-1.0128387810754322,1.2932711602441391,1.410962639833686,-0.6185058689799514,1.40496668465365,5.719031049064315
-0.6017902949771153,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.18965919557517172,0.07567848160771899,-0.18950217394363345,-0.3126424344724235,2.195613493937524,-0.31188617953276854,0.6764471248943881,-0.5531993932496656,0.6748510976910729,-2.941078826004642,1.0254987638221924,-2.941826784987624,-0.4314073441609629
1.7814882265523753,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,2.8510033701018274,1.7518635602376462,0.07567848160771899,1.7514755562074138,-0.27896547567228314,0.895456774540198,-0.27925767267011814,0.8906735423411881,1.1832160718698967,0.8928552924040243,-0.5153507958652456,-1.0295070271804874,-0.510793355157854,-0.4314073441609629
0.9285253872681365,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.9681086038299798,0.07567848160771899,-0.9678418214498261,0.9314240435563004,0.2953844425106629,0.9303276888810047,0.1438842553537439,-1.2681939965341913,0.14541233910247697,-1.8709046950607908,-0.6185058689799514,-1.8716435903343012,1.1062022541453564
-1.379491707265686,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.7417509744792907,-0.9738472729847364,-0.7415928835794586,0.4559846252013739,0.6454266361945584,0.4548837317395232,-0.5488478982592737,-1.1660519103506877,-0.5486418318203884,1.196927813644916,0.6144976056216563,1.1935724733641044,-0.4314073441609629
0.226085401975234,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.8832391614284992,-0.6240053547872513,0.8832858520349991,-0.6078110733677738,-0.20467583418061627,-0.6078733489296717,-1.43778742486095,-2.1874727721857243,-1.4384548714650878,0.5191508640471435,0.20349644742112044,0.5197534248786793,-0.4314073441609629
1.229571095250809,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.4604481222621875,-0.09764389909115188,-1.2737117742968667,-0.09748705567099618,-0.6097920709442526,-1.004772276886663,-0.6102039565627181,0.02175517624855881,1.5407133735121594,0.020838513552219353,0.2694435668269118,-0.20750471077941549,0.2687227989723444,-0.4314073441609629
-0.9028360029597878,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.6200754134842028,0.5254752335759142,0.6202308668555766,0.669932363461091,-0.3046878895188721,0.6692996339797989,0.9927814609373264,1.1832160718698967,0.9907347267649416,-2.6913715287844098,-0.20750471077941549,-2.690796159081289,-0.4314073441609629
-0.5014417256495578,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.6276520068391064,-2.073350444462547,-0.627927149242671,1.727785069300802,1.545535134238861,1.7273954993829,-0.37666591788147175,1.081073985686393,-0.3751282890896721,-0.37266091173939925,-0.20750471077941549,-0.3786719731018881,0.3373974549921968
0.6525668216173534,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.2052926991225688,-0.47407310413118625,1.2047975005876266,0.327219782730248,-0.40469994485712796,0.3267003119219667,0.8526333373739992,1.4385712873286558,0.8528137056200129,1.3039452267393015,0.6144976056216563,1.299269579008877,-1.2002121433141226
0.226085401975234,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.1316804619353529,0.22561073226378406,1.1311854059695166,-0.5226281775791826,-0.7547421385410233,-0.5216408665069517,0.8966798904939024,-2.0853306860022207,0.8973043576022477,-0.622368208959631,-0.20750471077941549,-0.6164904608026267,0.3373974549921968
1.2044839529189195,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.7233479151824868,-0.32414085347512117,-0.7231898599249309,1.408844459487706,-0.40469994485712796,1.408102253655533,-0.2445262585217627,0.41715042549361914,-0.2461053983411903,0.3051160378583733,1.847501080223264,0.3083592135891339,-0.4314073441609629
-0.20039601766688536,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.6147698653313433,-0.7739376054433164,-0.6149367796041809,0.3153337972713749,-0.2546818618497442,0.31504727375673414,0.6504196162326271,-0.9106966948919285,0.6526057716999558,0.4478059219842203,-0.6185058689799514,0.4536927338506961,-1.2002121433141226
-1.0784459992830135,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.6068223588768862,-0.029552579692977407,0.5254752335759142,-0.029287615068923394,0.7135143101436257,0.4454025255180467,0.7135811790076823,1.2710755920130765,0.9278608564111375,1.271025834253022,-0.6580406799910925,-1.0295070271804874,-0.6561268754194162,-1.2002121433141226
-1.1286202839467923,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.6068223588768862,-0.9681086038299798,-0.5740279379018963,-0.9678418214498261,-0.5662101242617179,0.7954447192019422,-0.5659224115348347,-0.11839294731476849,0.5703635547688747,-0.11708250759270927,0.6618407481729904,-0.6185058689799514,0.6650869451402415,-0.4314073441609629
-0.4010931563220003,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.5538244000157087,-0.9238698560993814,0.5541964878599192,-0.12246666713045307,-0.3046878895188721,-0.12310696125600366,-0.0022702163622970693,-0.757483565616673,-0.001406812438898447,0.3764609799212971,-0.6185058689799514,0.37441990461711655,-1.2002121433141226
